93 33 42 28 0 0 3 13 71 27 2 0 62 47 31 21 51 12 6 6 45 47 56 79 50 40 35 20 21 7 23 43 107 53 4 0 0 0 11 36 117 52 0 0 13 27 49 53 43 8 2 8 42 56 89 80 38 36 27 37 83 61 25 19 55 22 0 0 0 0 60 106 108 29 0 0 0 0 54 102 78 19 0 7 44 51 35 54 32 19 7 16 111 77 11 10 56 0 0 0 0 1 41 93 32 0 0 0 7 11 63 92 29 0 7 41 49 21 40 46 6 5 12 69 101 23 2 9
7 62 36 0 0 14 20 7 52 62 27 0 0 7 25 36 58 25 0 0 28 28 35 46 2 0 0 0 40 50 66 14 1 44 31 5 5 51 42 1 85 88 29 0 0 24 37 30 134 44 0 0 1 12 63 103 32 0 0 0 4 46 131 67 0 30 36 6 9 41 35 15 97 50 24 0 6 27 32 40 192 69 0 0 0 0 19 64 78 32 0 0 19 37 49 43 9 21 42 42 33 40 28 17 56 62 35 20 19 16 0 0 144 105 5 0 0 0 0 0 80 61 5 0 16 14 2 0
0 14 48 73 99 34 0 0 13 14 14 17 57 67 10 0 124 69 11 4 8 28 15 0 142 83 3 0 0 0 0 0 4 58 75 32 31 26 0 0 0 39 45 7 28 84 20 1 120 45 4 0 2 60 46 36 173 85 0 0 0 0 0 21 14 50 52 9 3 5 8 18 48 74 41 1 0 19 12 23 99 36 5 0 0 25 33 57 159 67 6 0 0 0 0 37 10 8 4 6 2 8 26 43 46 18 0 1 0 0 19 59 83 34 4 0 0 0 0 41 79 92 23 0 0 0 0 16
71 23 3 0 0 0 0 15 142 38 0 0 0 0 0 5 120 38 0 0 0 0 0 3 94 31 0 0 0 0 0 6 92 31 2 0 0 0 0 22 173 17 0 0 0 0 0 32 139 33 0 0 0 0 0 26 115 38 0 0 0 0 0 11 93 12 0 0 0 0 11 51 170 33 0 0 0 0 2 27 135 27 0 0 0 0 0 25 122 26 0 0 0 0 0 16 70 14 0 0 0 0 17 40 137 27 0 0 0 0 6 21 113 25 0 0 0 0 0 11 105 21 0 0 0 0 1 17
0 2 118 62 3 2 0 0 1 12 149 61 0 0 5 11 0 0 145 63 3 7 13 8 0 0 119 51 1 8 16 2 31 23 93 59 57 33 0 26 56 31 96 33 1 4 43 81 18 0 71 30 5 39 100 49 0 0 51 25 2 39 87 12 46 20 1 0 85 73 0 22 114 61 1 0 10 11 24 55 64 33 0 0 0 39 74 36 4 1 0 0 1 30 85 18 21 19 2 0 91 75 0 0 85 71 1 0 28 23 0 2 78 63 0 0 1 5 18 10 15 12 0 0 4 11 26 8
135 39 0 0 0 0 0 5 93 20 0 0 0 0 0 13 108 22 0 0 0 0 0 21 86 6 0 0 0 0 0 23 168 48 0 0 0 0 0 7 111 23 0 0 0 0 0 20 135 27 0 0 0 0 0 20 106 7 0 0 0 0 0 21 173 53 0 0 0 0 0 7 114 26 0 0 0 0 0 26 136 20 0 0 0 0 0 28 105 10 0 0 0 0 0 22 147 46 0 0 0 0 0 1 96 33 0 0 0 0 0 7 116 28 0 0 0 0 0 17 86 8 0 0 0 0 0 23
41 16 11 20 17 3 0 3 46 12 4 32 40 2 0 4 102 25 0 18 69 11 0 7 21 9 0 30 180 60 2 1 46 16 13 29 21 0 0 5 63 18 4 39 44 0 0 5 128 16 0 6 71 30 0 19 26 2 0 2 175 105 5 7 39 12 10 27 24 3 0 9 70 17 3 36 45 0 0 6 135 14 0 6 61 23 0 25 28 0 0 26 172 58 0 9 28 8 8 22 26 3 0 6 67 10 8 27 41 3 1 10 116 8 3 7 50 14 0 24 23 1 0 15 149 39 0 7
0 27 21 16 63 44 0 0 54 17 18 17 83 78 13 43 131 24 10 3 7 11 9 91 74 27 23 14 0 0 0 61 0 30 30 40 51 28 1 0 73 16 11 38 107 42 16 28 168 67 22 1 28 8 11 49 51 49 67 39 1 0 0 19 0 10 82 68 27 12 0 0 64 43 61 55 58 21 0 36 125 78 42 23 18 8 0 47 26 37 82 66 0 0 0 0 0 9 49 31 18 37 13 0 24 62 64 30 24 26 3 7 38 108 85 23 7 9 0 6 2 38 85 55 0 0 0 0
78 58 4 11 11 3 8 19 78 113 46 1 0 0 0 12 16 51 112 26 6 10 11 8 0 1 104 28 5 16 11 0 59 41 24 7 11 23 40 29 117 74 33 3 0 2 34 68 38 32 73 26 11 68 82 44 0 7 77 34 24 72 66 0 32 0 0 0 6 51 110 39 101 57 14 0 0 20 83 56 44 91 52 0 0 34 71 26 0 41 46 34 48 76 62 4 0 31 68 0 0 38 75 8 13 30 64 2 0 34 88 19 10 43 61 0 0 32 68 19 0 26 50 23 34 29 34 10
38 7 5 62 68 19 17 28 68 29 36 62 58 19 0 56 86 23 19 37 26 14 14 52 0 0 19 44 60 36 7 6 22 13 35 93 88 25 18 18 119 36 30 59 48 24 6 55 67 26 62 120 33 4 0 45 0 2 104 99 30 8 0 0 46 19 40 50 51 45 49 18 71 32 35 39 39 50 36 53 31 20 41 101 76 62 23 7 5 2 56 74 71 61 14 2 39 7 20 27 19 47 40 24 8 27 50 47 38 41 18 16 21 44 28 23 54 55 34 13 9 5 2 48 101 47 20 13
1 33 31 11 35 44 26 12 0 2 13 11 67 127 33 0 0 0 0 2 21 148 117 13 0 0 0 0 0 117 134 9 11 53 46 32 15 11 0 1 13 31 55 90 47 50 19 2 78 54 34 37 11 65 90 37 30 16 0 20 22 93 114 36 15 26 21 30 36 4 10 10 45 22 23 72 86 17 4 25 123 46 18 28 14 12 7 54 53 21 13 53 49 26 13 22 4 4 15 14 41 30 33 10 45 19 14 23 80 25 10 25 83 54 36 6 9 9 5 51 26 26 45 28 51 23 0 15
25 53 43 0 0 2 21 24 42 62 42 21 31 27 35 26 34 16 9 17 82 52 22 26 52 0 0 2 34 35 25 61 34 48 74 10 4 3 0 0 116 64 40 6 40 12 7 17 76 15 1 17 105 34 9 26 99 0 0 4 65 26 7 43 49 29 34 8 8 49 55 34 131 33 7 9 40 24 32 69 75 10 0 23 91 56 35 45 93 0 0 9 70 20 21 51 19 8 0 0 0 47 101 60 42 2 17 8 12 31 97 111 20 7 19 9 28 66 108 60 28 3 10 16 70 43 51 60
0 0 0 34 101 0 0 0 61 14 7 24 48 0 6 36 88 8 4 0 7 29 63 79 18 12 11 0 8 50 100 34 3 2 0 38 122 0 0 0 103 21 1 28 55 0 0 12 155 27 11 31 24 9 11 35 32 54 60 48 29 13 34 28 0 3 2 44 120 0 0 0 109 18 8 27 51 0 0 14 151 8 4 33 58 0 0 23 22 22 59 75 90 0 0 2 0 2 2 41 97 0 0 0 99 16 5 26 38 0 0 10 125 4 0 18 62 0 0 17 8 0 4 36 106 9 0 0
42 6 0 17 46 10 0 4 130 15 0 6 10 0 0 11 65 16 0 47 66 0 0 2 8 0 0 54 126 0 0 1 55 14 11 35 47 0 0 8 154 15 4 10 15 0 0 27 68 13 0 50 93 0 0 9 12 0 0 58 154 0 0 2 67 16 11 42 28 0 0 7 157 20 4 8 19 1 0 17 61 10 0 39 106 2 0 6 16 0 0 56 158 0 0 4 59 18 10 22 15 0 0 4 128 28 4 13 13 0 0 4 44 14 6 43 89 1 0 0 19 0 0 48 132 0 0 6
27 66 14 0 5 7 0 11 22 60 33 23 27 38 18 45 31 1 10 12 22 42 51 116 17 0 0 32 68 33 30 79 48 68 4 0 2 10 8 33 96 51 13 3 0 0 37 121 43 21 14 4 28 39 68 129 14 1 1 20 63 57 70 58 54 59 1 0 4 43 54 32 148 85 14 1 0 8 24 80 68 75 36 6 2 24 38 52 19 32 31 45 36 27 51 23 30 7 5 0 5 35 63 74 65 15 4 9 6 12 56 137 34 26 15 19 19 40 60 51 12 17 26 42 48 30 15 0
7 42 91 38 12 15 35 34 35 110 81 11 4 2 13 38 24 68 47 37 39 20 6 9 60 34 14 21 25 10 13 11 24 41 75 52 59 35 0 10 131 108 52 18 15 0 7 30 73 67 68 14 37 4 13 17 64 71 54 4 16 8 12 9 46 12 0 61 75 29 0 33 155 51 13 15 19 0 17 71 74 36 39 33 67 39 30 30 54 70 52 26 38 15 10 0 33 20 0 36 22 32 27 12 84 95 22 4 0 10 19 42 45 65 56 60 35 21 27 23 10 22 60 62 36 27 30 0
28 19 102 55 8 0 0 12 69 55 94 23 0 0 0 28 75 56 52 23 25 0 0 15 20 9 15 61 102 0 0 0 54 25 24 21 17 19 19 32 96 65 9 2 0 0 3 35 107 52 0 28 44 0 0 19 27 10 1 76 137 0 0 4 45 23 0 0 35 45 35 36 101 52 0 0 21 20 5 46 104 27 0 56 60 0 0 55 30 6 6 101 132 0 0 10 45 0 0 0 54 47 10 34 98 4 2 4 34 25 5 53 65 6 4 70 81 0 0 43 36 1 7 87 101 0 0 25
133 69 39 0 0 0 0 62 47 67 88 47 2 8 8 20 7 42 87 46 1 9 6 2 13 44 53 30 15 16 7 2 86 77 69 22 0 0 0 46 84 114 79 33 8 9 8 12 59 50 61 48 26 31 13 29 71 42 30 20 34 22 18 36 57 37 26 26 0 0 51 77 115 44 15 12 8 12 42 104 69 33 7 15 52 53 32 52 78 69 9 11 29 34 18 30 51 38 7 0 0 0 42 79 59 33 0 0 14 9 35 85 29 28 9 17 78 36 16 31 64 70 14 14 39 19 11 3
45 8 0 0 89 30 0 5 132 26 0 0 22 7 5 8 54 10 0 4 95 25 7 5 7 0 0 0 88 38 13 10 51 5 0 11 114 19 1 7 161 22 0 0 26 10 3 15 71 8 0 0 110 43 4 16 15 8 20 13 103 35 8 11 49 3 0 21 108 17 5 12 163 13 0 0 23 13 4 24 76 3 0 0 100 59 0 22 3 5 10 15 102 58 10 15 39 2 0 6 83 35 8 10 137 14 0 0 17 12 7 20 70 7 0 1 81 45 0 16 19 7 4 8 88 39 5 18
50 4 0 11 59 8 0 4 179 5 0 3 9 2 0 21 100 1 3 14 33 9 0 17 0 0 5 23 51 1 0 0 62 2 0 21 69 5 0 8 217 8 0 4 10 1 0 23 117 11 1 23 44 4 0 13 0 0 2 30 63 0 0 0 63 0 0 10 67 9 0 13 216 16 0 3 11 3 0 18 113 17 0 23 42 6 0 2 0 0 0 22 66 10 0 0 54 6 0 15 52 5 0 6 179 15 0 3 7 2 0 10 92 13 1 14 27 7 0 1 0 0 1 14 56 11 0 0
40 66 38 10 10 31 10 7 72 56 12 13 4 6 38 49 29 10 1 2 0 8 83 54 7 12 10 0 0 3 79 58 33 49 13 0 15 103 55 30 129 72 12 7 0 37 31 66 71 22 50 50 0 0 28 62 9 34 90 57 0 0 26 45 5 0 2 17 36 112 98 34 70 32 23 54 37 81 60 74 44 27 74 115 16 5 1 12 0 0 83 91 9 5 9 0 0 0 15 90 47 35 23 12 13 7 13 94 53 37 21 16 3 2 16 70 44 36 66 24 0 0 17 38 16 21 82 25
34 17 1 0 103 57 0 0 99 42 1 0 20 11 0 17 93 49 0 0 0 0 0 19 60 33 0 0 0 0 0 5 33 8 0 0 142 81 4 2 125 22 0 0 37 24 4 48 97 24 0 0 0 0 7 59 81 31 0 0 0 0 1 14 27 12 0 0 153 86 1 1 129 52 0 0 59 34 1 21 95 25 3 3 0 0 27 69 64 20 15 10 0 0 16 47 4 3 2 0 132 76 0 0 98 62 6 0 69 39 0 8 87 68 41 19 0 0 14 40 12 21 61 51 0 0 12 25
0 0 3 46 75 20 0 0 38 0 0 16 138 67 17 26 159 41 17 6 45 35 18 64 74 43 42 70 19 0 0 18 0 0 13 63 73 13 0 0 47 0 0 39 154 47 8 23 157 59 22 15 56 29 8 39 52 49 44 66 10 0 0 0 0 0 15 40 65 26 15 0 35 0 0 27 135 51 7 30 113 52 19 5 41 28 7 47 36 45 54 25 5 0 0 1 0 0 16 60 48 10 11 0 27 9 9 57 80 23 0 32 50 18 12 11 24 21 11 55 12 17 41 41 27 11 4 6
134 14 0 0 0 4 11 66 103 13 0 16 22 15 23 67 107 32 1 12 10 9 13 12 54 18 4 6 29 21 7 12 155 13 2 0 0 9 20 72 124 17 0 25 29 21 6 37 120 36 7 15 13 10 6 25 52 56 26 4 16 16 2 4 142 85 8 0 0 2 1 31 121 64 0 0 12 28 33 41 86 29 9 5 9 15 26 50 35 56 23 13 13 1 4 12 79 105 9 0 9 3 0 0 84 145 20 0 0 2 11 11 62 72 10 5 16 10 13 33 25 25 13 18 36 16 5 15
