 0 0 3 40 84 54 48 16 48 5 0 25 58 36 33 45 98 19 0 0 0 19 49 71 58 5 0 0 0 35 109 76 28 6 23 60 75 47 58 30 41 7 12 20 63 78 85 35 146 45 7 0 21 27 18 48 111 80 43 0 0 6 31 57 40 56 76 41 31 23 26 22 26 35 71 61 74 54 28 22 83 83 29 0 27 29 0 34 50 114 59 0 0 0 0 2 2 32 53 35 37 23 17 4 16 49 68 19 7 11 22 25 31 64 42 0 5 8 27 20 44 63 31 0 0 2 14 23
 94 70 6 4 13 7 0 7 95 79 50 35 76 27 12 10 2 3 37 55 104 50 11 0 18 14 23 27 22 40 30 15 98 39 0 1 18 13 13 40 120 71 44 27 42 49 20 55 28 11 32 42 79 130 30 27 42 23 20 17 11 60 40 49 87 13 0 0 18 9 8 53 113 72 61 25 15 18 11 44 25 38 82 66 58 77 22 17 50 35 39 20 22 58 48 64 58 54 6 4 18 5 0 26 42 52 45 17 0 0 16 31 17 23 60 36 0 37 38 39 57 39 32 19 0 23 39 63
 36 50 35 8 16 13 2 32 100 75 31 14 3 0 0 49 59 39 51 91 44 7 0 34 16 58 89 65 32 12 0 0 59 34 28 20 18 5 0 42 63 80 91 48 9 0 0 35 67 70 93 72 41 42 14 23 39 30 34 37 42 74 46 19 40 68 30 21 11 16 12 17 50 36 48 59 32 31 25 21 137 43 31 15 8 20 29 67 48 11 10 29 41 82 57 50 53 22 2 4 18 27 23 32 50 11 1 9 11 45 58 69 100 15 28 28 17 36 52 85 44 14 53 84 39 26 18 23
 6 2 11 11 22 58 51 36 16 11 13 16 17 25 58 35 22 9 10 3 14 50 73 32 21 35 47 14 23 56 44 13 0 0 0 39 65 59 44 10 61 29 18 27 49 50 39 22 108 26 9 2 6 50 78 76 31 6 11 4 9 74 127 67 19 10 0 22 21 65 85 40 50 9 0 3 48 104 71 23 128 69 3 0 10 25 36 42 76 89 20 0 0 0 59 67 24 9 0 13 47 54 74 82 25 8 4 28 114 80 38 21 76 46 6 10 33 18 12 38 44 88 27 4 0 0 10 25
 25 51 37 4 4 22 16 9 36 44 48 19 10 26 33 23 38 58 75 30 5 28 32 31 33 24 42 42 17 19 22 25 50 26 8 4 30 88 49 17 116 34 12 11 15 59 83 74 46 25 21 31 42 113 87 53 31 19 34 59 39 35 14 25 22 9 2 10 60 109 71 27 109 71 41 32 46 61 36 53 36 48 66 114 67 69 21 27 8 6 31 74 59 27 7 12 15 36 35 32 78 48 16 12 28 31 22 35 66 43 37 36 12 13 32 66 61 54 38 15 10 4 21 39 23 24 45 28
 22 67 78 23 0 3 0 0 54 95 55 13 0 0 0 18 61 112 51 13 0 0 0 25 13 94 66 7 0 0 0 0 39 67 37 9 16 14 0 37 111 84 28 15 3 0 0 69 71 48 67 91 32 0 0 53 7 89 112 58 16 0 0 0 52 30 27 20 14 4 0 51 76 87 85 36 3 0 0 44 51 60 79 96 50 41 11 18 41 53 60 47 44 49 24 10 33 47 28 25 11 10 10 15 57 36 51 45 20 18 12 22 93 34 28 5 11 39 32 60 18 13 9 7 35 74 40 23
 68 44 0 0 0 3 13 25 63 55 0 0 0 9 46 54 86 17 0 0 0 6 71 94 29 1 0 0 2 16 112 58 44 45 8 3 0 5 22 36 95 101 1 0 0 0 5 42 161 65 10 0 0 0 7 56 67 40 38 30 7 10 28 48 32 39 16 23 47 43 23 25 110 69 10 0 0 5 3 63 135 75 65 16 0 0 0 62 46 46 98 56 0 0 0 0 20 20 5 15 72 44 35 22 63 67 19 0 10 17 39 43 49 93 80 14 9 7 4 12 41 45 66 28 5 1 0 16
 33 17 0 0 3 29 66 46 37 3 0 0 1 21 130 77 10 0 2 0 0 25 163 38 0 0 7 6 0 42 137 13 73 73 0 0 0 0 14 37 126 46 10 8 1 2 38 75 45 34 26 22 8 13 85 57 20 31 11 0 0 14 88 31 85 55 8 4 7 4 4 46 124 65 62 29 0 1 0 44 36 66 98 56 4 5 0 12 14 94 60 0 0 4 12 12 50 54 18 3 12 14 26 31 51 77 77 22 7 6 4 17 36 47 69 34 9 3 0 20 17 78 45 27 8 3 0 5
 28 9 9 38 25 20 18 30 35 9 0 6 11 59 67 35 33 29 30 0 35 51 30 26 44 41 23 6 7 6 2 28 47 38 3 9 32 66 38 17 117 52 0 4 37 71 63 24 50 19 15 14 100 109 43 22 84 14 12 0 28 35 29 66 27 14 0 0 20 119 83 11 104 44 28 45 46 66 70 37 54 30 28 83 111 50 19 23 104 34 16 17 38 22 22 42 0 0 8 30 51 81 38 4 0 0 13 22 36 96 58 6 23 11 11 40 43 97 61 22 48 44 17 11 7 21 59 37
 29 11 0 3 10 46 59 25 40 32 35 3 33 53 27 21 63 40 23 7 6 18 12 45 48 55 27 4 4 15 12 41 91 56 4 11 30 58 54 13 65 26 14 29 95 102 43 22 113 23 13 6 38 51 40 61 26 50 35 7 40 64 31 38 69 35 17 34 31 67 70 25 55 29 21 75 94 65 31 21 108 61 32 27 37 26 27 31 44 31 27 22 39 36 28 85 7 1 5 14 30 66 52 4 11 8 2 16 26 96 87 31 33 34 15 0 4 31 117 65 58 18 12 0 0 3 55 91
