56 3 1 18 34 11 0 50 55 15 19 43 58 35 25 20 150 72 23 10 7 13 16 37 53 50 36 51 62 27 4 19 34 0 0 3 46 20 2 38 70 4 0 27 71 34 17 25 151 51 17 25 13 17 14 75 45 43 33 104 67 20 13 29 18 0 0 13 44 25 13 21 76 35 0 35 86 21 1 11 127 89 32 60 22 6 4 30 24 33 31 140 86 9 6 12 3 0 0 12 48 18 12 19 40 25 0 24 73 22 20 39 70 56 12 44 44 4 17 46 9 16 8 73 97 3 1 0
16 0 18 54 20 6 59 75 31 0 15 106 30 3 11 43 48 0 7 48 22 0 15 81 38 20 9 8 12 0 9 54 0 21 113 89 21 2 18 10 85 56 49 90 27 1 4 47 90 24 3 21 18 4 7 82 34 21 7 26 36 10 10 31 32 63 134 41 6 0 0 13 135 106 66 23 0 0 0 47 109 48 0 12 11 14 21 49 25 6 0 14 21 22 32 49 74 49 38 32 18 17 3 25 146 68 22 0 0 0 0 70 75 62 43 0 0 2 16 55 33 32 17 0 0 3 19 35
60 45 0 0 0 6 42 39 30 22 0 0 0 14 96 35 2 0 0 0 0 31 100 28 0 0 0 0 4 39 87 24 74 78 0 0 2 54 24 13 114 73 0 0 0 10 63 45 44 6 0 0 0 18 124 61 0 0 0 0 0 38 113 56 49 22 0 0 2 93 76 33 141 57 0 0 0 31 55 69 109 21 0 0 0 0 78 83 12 0 0 0 0 31 89 51 31 3 0 0 0 53 69 56 61 5 0 0 0 38 85 102 74 6 2 0 0 0 19 91 15 4 7 2 1 12 26 23
77 15 0 0 0 16 60 69 47 0 0 0 5 48 100 84 67 40 26 17 9 40 38 48 22 30 27 30 49 56 7 14 129 19 0 0 0 0 0 66 96 31 14 23 36 72 26 57 35 34 36 37 82 75 11 17 48 35 32 41 42 16 5 19 120 44 0 0 0 0 8 37 95 48 25 49 47 33 20 26 29 7 19 69 76 42 60 51 36 7 0 24 49 46 42 49 80 23 0 0 0 11 41 67 68 14 8 14 19 34 54 78 24 22 8 14 14 43 105 75 13 6 0 0 26 88 73 39
0 0 20 134 76 16 0 0 45 0 21 77 48 14 7 46 49 0 0 6 10 0 29 104 9 0 0 0 0 0 29 103 0 0 12 68 74 88 40 0 73 11 8 26 18 69 66 37 131 40 3 0 0 8 17 71 69 39 20 4 0 6 26 80 0 6 27 24 29 77 33 0 30 25 22 54 58 87 48 20 92 96 31 28 15 24 17 22 50 86 78 21 0 5 6 15 0 3 75 60 17 7 0 0 5 31 53 117 39 8 0 0 63 98 45 43 9 0 0 8 50 48 38 14 0 14 37 24
0 0 5 8 10 65 90 33 44 5 1 2 6 62 91 98 99 17 0 0 0 0 22 132 38 9 0 0 6 13 17 49 6 32 68 44 13 36 37 10 72 54 40 21 8 34 45 62 127 67 0 0 0 0 8 59 56 28 2 0 4 6 5 12 53 72 108 32 2 3 0 5 124 67 41 7 0 0 22 97 87 23 1 3 1 1 41 107 50 23 6 5 3 2 8 27 82 43 40 9 11 27 11 14 171 48 9 0 0 0 9 43 67 15 5 10 19 11 27 49 13 25 21 13 17 4 8 11
32 11 4 9 10 7 5 23 50 24 4 0 0 0 7 74 116 47 2 0 0 0 5 76 134 54 0 0 0 0 0 31 60 10 7 10 4 1 0 31 104 21 0 0 0 0 8 100 103 21 0 0 0 0 8 128 147 20 0 0 0 0 0 67 64 16 1 1 0 1 0 28 123 77 0 0 0 0 0 33 119 91 0 0 0 0 0 44 135 72 0 0 0 0 0 22 43 34 5 2 0 1 0 7 76 72 3 0 0 0 0 3 99 94 2 0 0 0 0 5 111 64 9 1 0 0 0 9
45 17 0 0 76 85 30 39 132 35 0 0 13 30 27 82 92 14 0 0 0 9 42 110 48 4 0 0 21 30 30 78 13 0 0 0 50 95 54 42 112 50 0 0 0 38 47 84 152 74 0 0 0 0 0 50 77 42 11 8 22 19 8 37 9 0 0 17 41 81 44 13 62 19 0 0 9 35 71 86 127 54 19 4 0 0 6 74 56 64 60 19 4 1 0 2 8 0 0 12 35 45 59 15 35 31 0 0 14 37 45 41 59 75 20 4 7 12 1 22 17 48 49 40 19 0 0 0
13 83 79 14 17 21 17 0 44 91 125 14 3 1 0 0 75 98 48 0 0 0 0 0 30 36 8 0 0 0 0 0 12 19 51 18 82 74 26 26 109 62 64 19 29 28 0 82 126 98 48 0 0 0 0 45 30 81 53 0 0 0 0 0 20 13 22 58 100 38 8 24 88 72 0 26 34 15 15 68 52 90 70 0 0 20 35 41 0 93 81 0 0 10 22 6 25 32 44 47 41 0 8 36 70 27 8 13 20 1 21 95 34 10 21 34 16 42 49 58 19 31 33 22 11 30 31 24
79 48 28 15 17 38 27 33 116 38 29 0 0 0 3 58 79 87 29 0 0 0 0 15 57 61 15 13 32 11 0 0 68 14 11 9 13 68 66 53 92 65 82 40 14 12 19 40 112 95 62 16 0 0 0 29 92 63 13 12 16 10 8 14 32 32 31 32 50 55 33 26 80 27 45 46 64 25 9 50 130 53 26 13 0 0 0 85 78 82 23 6 0 5 5 24 25 33 66 51 27 1 0 8 80 34 32 35 32 7 0 33 81 69 70 22 5 0 0 29 44 79 55 13 0 0 0 5
