1000 128 
 111 39 0 3 9 0 0 0 143 58 8 0 0 0 0 1 63 69 34 0 0 4 9 8 34 40 11 0 0 2 21 18 137 40 0 4 12 2 0 0 174 43 6 0 0 0 13 27 82 49 20 0 0 0 32 59 67 29 5 0 0 0 13 55 136 38 0 2 18 3 0 0 184 46 0 0 0 0 9 23 101 18 0 0 0 0 27 61 52 37 15 0 0 0 10 37 113 27 0 1 16 3 0 0 157 41 0 0 0 0 0 7 94 38 0 0 0 0 7 33 29 19 6 0 0 0 16 32
 45 8 0 0 89 30 0 5 132 26 0 0 22 7 5 8 54 10 0 4 95 25 7 5 7 0 0 0 88 38 13 10 51 5 0 11 114 19 1 7 161 22 0 0 26 10 3 15 71 8 0 0 110 43 4 16 15 8 20 13 103 35 8 11 49 3 0 21 108 17 5 12 163 13 0 0 23 13 4 24 76 3 0 0 100 59 0 22 3 5 10 15 102 58 10 15 39 2 0 6 83 35 8 10 137 14 0 0 17 12 7 20 70 7 0 1 81 45 0 16 19 7 4 8 88 39 5 18
 52 25 5 19 29 5 10 17 171 56 4 10 10 5 5 6 80 17 0 2 29 21 11 12 19 2 0 0 65 21 5 10 59 18 1 17 51 38 15 19 212 49 1 9 16 13 10 30 106 16 0 0 36 34 10 20 22 0 0 6 78 17 6 12 47 6 2 9 33 57 29 30 205 32 1 4 10 17 22 50 112 16 0 0 34 42 11 23 8 0 0 3 77 26 12 11 35 16 10 35 25 20 5 8 161 57 4 12 6 7 3 12 99 31 0 4 34 22 3 9 0 0 0 1 65 21 5 1
 49 8 0 1 86 23 0 5 134 26 0 0 20 8 4 9 52 9 0 0 92 35 6 9 12 3 10 0 84 36 11 10 56 7 0 13 106 14 2 8 163 26 0 0 22 11 1 16 70 8 0 0 106 50 0 18 7 7 16 18 107 44 4 5 53 2 0 12 98 31 9 14 166 16 0 0 16 15 6 25 79 6 0 0 93 66 0 22 11 0 0 6 101 64 8 20 41 5 0 5 82 36 7 6 138 25 0 1 16 9 5 11 72 13 0 0 82 34 0 11 17 9 9 10 96 26 0 9
 4 6 52 59 23 16 43 27 31 14 46 50 15 44 66 34 133 23 14 15 0 16 25 40 103 21 7 12 36 0 0 5 64 35 8 14 10 17 46 61 43 20 6 29 67 83 70 42 141 10 0 12 39 27 32 48 120 19 4 14 47 0 0 19 65 64 59 20 0 6 2 13 44 52 76 85 55 16 3 10 137 58 12 37 29 8 0 25 109 47 0 21 48 0 0 13 8 19 59 18 10 14 46 26 40 35 67 33 5 31 48 32 120 51 9 12 0 3 9 24 90 38 0 20 40 0 0 0
 4 5 54 63 23 16 42 24 32 16 47 53 14 40 64 34 133 25 14 16 0 15 23 37 104 24 7 11 35 0 0 3 60 33 8 14 12 19 50 62 41 18 4 23 65 85 74 43 142 11 0 11 37 28 34 47 121 22 4 12 44 0 0 18 67 64 55 21 0 7 2 15 43 50 71 85 60 18 4 12 135 56 11 37 32 10 0 25 110 47 0 19 45 0 0 14 10 24 63 19 9 11 41 23 38 37 71 38 5 26 45 30 118 55 10 15 0 3 8 22 90 41 0 18 36 0 0 0
 55 8 18 19 0 0 55 201 80 49 28 16 1 8 22 114 22 17 2 5 5 23 42 27 4 0 0 4 41 66 40 10 21 21 50 80 25 17 48 109 115 72 52 41 6 12 21 57 61 34 0 0 13 27 40 41 28 17 0 0 23 45 43 25 17 8 16 46 39 49 63 36 107 78 16 14 8 26 36 66 74 65 1 0 13 39 42 52 38 7 0 0 10 28 31 36 0 0 0 19 37 62 43 43 33 28 5 11 5 18 67 120 47 21 0 3 28 38 59 92 19 17 2 14 40 36 25 16
 0 0 1 9 65 66 37 0 43 16 9 14 41 41 62 86 91 36 11 0 8 8 16 78 36 16 3 12 52 55 10 25 0 0 0 1 36 89 63 0 13 19 15 40 45 41 80 60 99 53 32 27 13 4 14 53 85 22 0 8 59 74 39 51 0 0 0 1 40 103 26 0 0 9 7 27 60 95 50 16 93 64 25 28 30 35 36 35 114 81 11 0 44 56 21 26 0 0 0 1 31 92 24 3 0 0 1 38 84 83 36 0 46 54 43 64 74 29 11 15 109 86 21 11 14 19 5 20
 34 18 69 40 4 13 11 22 92 24 31 23 8 8 25 85 50 29 15 13 29 31 39 50 2 42 25 10 13 9 1 2 67 42 33 44 31 29 18 20 165 56 15 22 23 19 28 79 49 20 22 63 93 51 35 44 2 52 37 33 35 8 0 0 62 25 28 41 45 35 62 73 150 64 19 39 29 4 29 87 45 37 34 97 106 8 12 12 11 59 53 41 36 6 5 0 33 24 14 15 8 28 69 65 65 17 0 15 40 21 33 84 15 11 17 51 102 28 14 16 23 36 28 24 40 15 10 17
 36 7 5 8 14 23 39 37 43 46 15 6 13 27 38 19 65 44 26 16 8 9 4 51 80 9 3 5 23 10 10 73 58 44 32 21 11 33 60 49 39 34 35 58 69 58 48 14 130 47 16 19 24 7 3 72 88 35 25 27 36 6 7 69 23 40 39 27 14 76 72 10 51 25 40 72 55 71 61 10 119 85 50 18 18 25 33 18 45 77 102 44 15 3 2 10 5 35 31 1 1 71 72 2 15 17 12 1 8 100 103 4 23 34 38 11 3 89 88 4 5 29 70 18 5 57 48 1
