4000 128 
 23 20 62 32 8 11 33 28 20 35 70 38 28 45 23 19 16 15 14 9 45 72 16 6 0 0 4 20 38 43 15 0 11 13 60 50 69 61 5 8 101 58 72 29 32 21 8 34 60 20 10 31 69 42 18 25 0 0 2 62 80 43 27 9 25 20 4 66 103 59 10 12 122 57 17 42 50 19 11 39 58 30 22 51 62 10 5 14 0 0 2 130 120 10 8 5 19 8 7 57 89 27 27 27 81 25 14 27 30 14 32 69 36 10 20 61 65 8 0 10 0 0 3 141 134 3 0 0
 12 0 13 41 50 38 17 7 79 45 25 45 35 32 38 47 90 16 2 0 1 24 60 61 18 0 0 33 42 11 54 58 17 4 17 46 91 52 17 20 130 43 33 47 58 40 0 70 121 55 7 2 4 0 8 47 33 30 12 42 89 1 13 16 32 6 0 10 95 56 18 19 93 76 1 19 71 46 29 47 76 114 26 17 0 0 4 27 24 44 51 82 70 1 0 3 28 25 12 9 63 39 29 14 29 29 4 6 41 41 86 59 42 45 19 29 37 19 51 62 13 25 40 94 72 16 5 7
 66 37 0 0 0 0 0 7 122 55 0 0 0 0 0 11 131 22 0 0 2 3 0 46 51 6 0 0 61 49 2 34 75 23 0 0 0 0 0 28 165 23 0 0 0 0 0 32 163 36 0 0 0 0 0 27 76 28 0 0 49 54 9 13 49 0 0 0 0 9 59 64 152 26 0 0 0 6 34 49 160 28 0 0 0 0 0 35 90 18 0 3 15 36 11 27 39 0 0 0 5 32 67 66 93 13 0 0 14 43 61 36 135 26 0 0 1 1 0 29 72 23 9 9 7 8 1 19
 0 0 6 27 71 59 21 2 15 22 14 23 66 54 16 4 116 70 11 8 6 20 18 13 118 94 68 30 0 0 0 21 3 2 33 85 61 21 5 0 28 9 17 34 51 54 47 18 96 48 0 0 2 41 62 35 104 78 54 24 0 1 29 39 14 6 27 48 44 34 17 6 64 23 16 18 18 23 33 48 54 25 0 0 0 30 82 64 72 73 40 0 0 6 61 43 6 2 0 2 13 49 70 32 27 4 0 0 8 19 93 115 12 0 0 1 1 13 130 107 9 18 11 10 8 26 122 40
 71 18 0 0 14 72 25 24 171 45 0 0 2 12 4 15 81 29 3 1 8 10 6 12 19 9 2 4 37 50 13 13 62 10 0 0 45 134 36 32 193 33 0 0 9 45 26 49 105 36 8 11 0 2 3 5 36 29 7 8 34 36 12 4 60 56 0 0 29 128 43 22 130 35 0 0 10 82 76 69 85 54 33 14 0 0 10 26 15 51 29 10 7 11 6 3 77 96 0 0 0 40 26 0 50 37 5 5 15 54 75 30 33 29 17 7 14 16 27 25 17 29 19 2 1 4 6 13
 55 30 11 0 5 17 12 24 111 39 2 0 0 0 1 21 151 19 0 13 14 0 0 50 59 7 0 55 82 0 0 20 60 3 0 0 15 28 18 31 140 24 0 0 0 0 0 30 178 33 15 29 18 0 0 34 54 20 18 89 104 0 0 8 40 0 0 0 20 34 33 48 122 11 0 0 0 0 2 54 152 65 32 50 23 0 0 18 25 29 25 106 84 0 0 0 31 3 0 0 21 26 11 36 88 20 0 0 0 0 1 34 91 52 25 48 26 0 0 8 7 13 16 78 64 0 0 0
 29 90 40 6 34 48 9 0 33 82 43 26 44 36 1 0 26 16 22 26 50 66 39 51 31 0 0 26 37 7 21 63 46 50 29 48 96 48 3 12 54 87 87 62 31 8 0 16 84 83 65 40 13 22 14 32 35 15 22 56 51 9 9 27 30 49 105 68 41 13 0 12 83 51 78 81 27 4 0 32 143 45 20 32 15 29 16 75 31 8 12 38 39 73 27 30 35 29 46 5 4 2 10 40 86 54 36 12 0 0 0 34 133 63 3 0 0 19 10 44 36 15 0 10 11 58 34 22
 26 22 11 23 48 55 41 21 91 46 9 19 11 6 5 47 64 9 1 14 27 23 10 56 10 9 7 19 66 44 3 10 37 15 6 67 106 41 15 16 134 49 19 23 36 2 0 44 78 38 60 66 15 15 9 32 1 3 39 108 54 25 2 4 34 0 29 87 48 3 19 60 86 48 41 14 17 12 50 64 35 36 85 88 25 30 58 8 0 0 43 96 36 47 57 1 11 0 11 16 0 15 55 92 13 7 10 4 0 13 100 75 4 3 15 22 11 34 126 51 0 0 0 9 21 70 112 19
 9 0 0 0 34 34 57 50 17 18 14 28 75 45 18 19 87 53 14 15 21 20 7 36 47 24 13 35 28 8 1 12 12 45 48 25 52 30 13 21 27 14 25 39 101 41 11 17 111 26 11 13 27 17 11 47 56 13 10 32 76 21 0 21 10 123 149 30 19 3 3 8 51 98 107 48 55 4 0 24 106 50 14 9 16 0 0 46 55 26 1 3 72 34 0 6 37 82 72 0 0 0 66 66 88 115 49 0 0 6 34 51 67 118 4 0 0 4 5 12 36 58 7 5 43 19 0 1
 86 0 4 6 34 50 4 39 16 12 7 17 43 103 77 46 74 26 10 11 11 32 85 100 37 4 0 1 6 28 90 68 84 4 1 11 31 18 11 39 30 29 27 79 89 43 19 17 140 62 29 44 25 14 17 37 81 32 0 4 18 0 25 38 71 16 0 3 28 23 18 35 44 10 15 31 106 89 19 31 134 74 19 18 41 42 5 46 59 79 28 15 15 0 0 6 59 20 8 8 13 12 8 21 33 14 4 9 90 60 26 15 50 65 10 9 45 37 52 48 39 64 25 30 18 11 20 37
