0 434
1 3
2 47
3 1
4 5
5 4
6 901
7 517
8 809
9 875
10 764
11 102
12 883
13 15
14 16
15 13
16 14
17 164
18 469
19 393
20 2
21 920
22 233
23 356
24 902
25 724
26 430
27 152
28 932
29 27
30 340
31 898
32 451
33 808
34 46
35 728
36 50
37 567
38 45
39 483
40 263
41 47
42 105
43 818
44 869
45 38
46 49
47 41
48 333
49 46
50 36
51 182
52 56
53 102
54 355
55 49
56 52
57 658
58 160
59 56
60 55
61 103
62 362
63 60
64 71
65 394
66 828
67 81
68 105
69 251
70 63
71 64
72 839
73 826
74 210
75 367
76 135
77 513
78 141
79 718
80 282
81 896
82 90
83 87
84 88
85 14
86 632
87 94
88 95
89 695
90 82
91 90
92 107
93 48
94 103
95 104
96 193
97 712
98 969
99 968
100 428
101 167
102 11
103 109
104 95
105 68
106 171
107 92
108 696
109 103
110 849
111 197
112 568
113 644
114 494
115 109
116 80
117 119
118 489
119 117
120 962
121 921
122 677
123 120
124 692
125 695
126 335
127 223
128 494
129 109
130 41
131 920
132 397
133 495
134 829
135 522
136 421
137 751
138 972
139 654
140 616
141 412
142 149
143 850
144 544
145 719
146 659
147 472
148 152
149 142
150 149
151 686
152 148
153 467
154 422
155 978
156 200
157 489
158 569
159 568
160 58
161 488
162 118
163 498
164 17
165 404
166 367
167 173
168 164
169 403
170 647
171 174
172 491
173 53
174 171
175 751
176 191
177 253
178 26
179 761
180 664
181 174
182 597
183 203
184 673
185 591
186 111
187 452
188 451
189 171
190 449
191 495
192 705
193 96
194 241
195 189
196 331
197 165
198 669
199 645
200 156
201 865
202 402
203 701
204 702
205 186
206 815
207 208
208 872
209 472
210 951
211 462
212 220
213 392
214 663
215 0
216 65
217 928
218 584
219 84
220 227
221 791
222 832
223 843
224 585
225 425
226 473
227 640
228 379
229 845
230 859
231 766
232 234
233 823
234 240
235 241
236 431
237 490
238 631
239 246
240 234
241 235
242 54
243 733
244 241
245 979
246 576
247 875
248 835
249 254
250 721
251 697
252 746
253 749
254 249
255 259
256 261
257 260
258 265
259 255
260 257
261 256
262 948
263 40
264 710
265 258
266 268
267 259
268 266
269 270
270 276
271 258
272 277
273 965
274 444
275 445
276 270
277 280
278 709
279 82
280 277
281 282
282 80
283 753
284 837
285 783
286 210
287 795
288 305
289 293
290 298
291 293
292 296
293 291
294 295
295 296
296 295
297 306
298 300
299 296
300 298
301 302
302 301
303 307
304 305
305 288
306 291
307 309
308 86
309 307
310 309
311 222
312 313
313 320
314 316
315 71
316 314
317 320
318 304
319 322
320 313
321 318
322 326
323 493
324 323
325 964
326 322
327 576
328 541
329 566
330 20
331 754
332 756
333 335
334 417
335 333
336 365
337 916
338 33
339 572
340 30
341 347
342 382
343 591
344 399
345 92
346 669
347 891
348 218
349 724
350 193
351 745
352 991
353 389
354 810
355 54
356 428
357 409
358 378
359 692
360 691
361 874
362 333
363 967
364 877
365 370
366 637
367 75
368 953
369 384
370 385
371 879
372 529
373 528
374 973
375 699
376 235
377 802
378 358
379 228
380 715
381 341
382 342
383 445
384 658
385 285
386 393
387 709
388 972
389 463
390 464
391 5
392 213
393 404
394 65
395 870
396 871
397 864
398 392
399 667
400 745
401 684
402 897
403 169
404 165
405 947
406 829
407 4
408 858
409 357
410 989
411 818
412 968
413 491
414 804
415 981
416 127
417 130
418 784
419 427
420 319
421 136
422 459
423 933
424 672
425 120
426 903
427 419
428 356
429 357
430 26
431 236
432 349
433 480
434 0
435 765
436 902
437 834
438 319
439 942
440 220
441 332
442 338
443 738
444 382
445 383
446 453
447 286
448 12
449 810
450 377
451 32
452 451
453 446
454 459
455 584
456 592
457 774
458 652
459 551
460 733
461 462
462 338
463 389
464 390
465 468
466 492
467 153
468 627
469 18
470 466
471 609
472 147
473 133
474 475
475 474
476 480
477 235
478 861
479 805
480 476
481 476
482 334
483 39
484 340
485 747
486 85
487 321
488 646
489 644
490 237
491 413
492 490
493 795
494 128
495 133
496 102
497 491
498 163
499 436
500 834
501 506
502 556
503 883
504 392
505 517
506 511
507 510
508 808
509 851
510 507
511 506
512 502
513 77
514 573
515 518
516 999
517 505
518 515
519 812
520 83
521 84
522 57
523 549
524 525
525 524
526 737
527 337
528 373
529 879
530 235
531 403
532 604
533 456
534 965
535 525
536 204
537 203
538 616
539 556
540 773
541 328
542 610
543 549
544 955
545 331
546 95
547 557
548 153
549 684
550 15
551 535
552 559
553 330
554 621
555 696
556 539
557 560
558 514
559 552
560 563
561 511
562 509
563 560
564 251
565 511
566 576
567 563
568 112
569 126
570 337
571 143
572 35
573 579
574 792
575 703
576 566
577 493
578 580
579 573
580 588
581 32
582 607
583 457
584 391
585 589
586 595
587 130
588 580
589 585
590 297
591 632
592 748
593 471
594 681
595 586
596 671
597 588
598 501
599 476
600 182
601 585
602 289
603 578
604 532
605 416
606 924
607 582
608 617
609 740
610 591
611 585
612 611
613 773
614 622
615 624
616 140
617 608
618 627
619 825
620 360
621 714
622 614
623 488
624 615
625 611
626 578
627 618
628 196
629 641
630 237
631 112
632 86
633 623
634 11
635 641
636 58
637 366
638 985
639 220
640 227
641 635
642 270
643 798
644 489
645 199
646 798
647 170
648 751
649 815
650 643
651 496
652 458
653 708
654 857
655 557
656 663
657 161
658 384
659 146
660 579
661 689
662 606
663 656
664 180
665 79
666 495
667 851
668 922
669 198
670 714
671 74
672 424
673 184
674 684
675 685
676 12
677 122
678 675
679 833
680 648
681 594
682 237
683 732
684 549
685 675
686 151
687 918
688 12
689 661
690 11
691 360
692 124
693 83
694 691
695 89
696 531
697 811
698 992
699 375
700 791
701 203
702 204
703 358
704 246
705 749
706 253
707 502
708 653
709 457
710 730
711 472
712 321
713 419
714 850
715 736
716 884
717 65
718 79
719 145
720 224
721 250
722 730
723 778
724 25
725 131
726 684
727 685
728 35
729 733
730 722
731 341
732 683
733 460
734 835
735 506
736 872
737 323
738 730
739 39
740 609
741 283
742 390
743 823
744 852
745 351
746 921
747 485
748 592
749 705
750 734
751 137
752 457
753 283
754 846
755 847
756 332
757 745
758 995
759 146
760 578
761 747
762 44
763 880
764 730
765 342
766 231
767 339
768 133
769 774
770 390
771 463
772 471
773 540
774 457
775 825
776 747
777 778
778 777
779 781
780 778
781 779
782 781
783 285
784 874
785 910
786 966
787 809
788 96
789 693
790 827
791 684
792 968
793 815
794 848
795 916
796 631
797 844
798 795
799 801
800 870
801 799
802 864
803 998
804 858
805 882
806 925
807 879
808 914
809 885
810 449
811 978
812 819
813 871
814 870
815 206
816 827
817 885
818 907
819 812
820 756
821 889
822 823
823 822
824 491
825 918
826 899
827 790
828 890
829 943
830 842
831 999
832 850
833 679
834 437
835 734
836 843
837 951
838 843
839 912
840 939
841 885
842 803
843 838
844 952
845 838
846 754
847 537
848 954
849 960
850 832
851 916
852 820
853 812
854 568
855 32
856 38
857 861
858 408
859 409
860 867
861 857
862 129
863 54
864 397
865 808
866 861
867 860
868 861
869 44
870 800
871 396
872 736
873 969
874 940
875 969
876 911
877 799
878 988
879 903
880 737
881 174
882 806
883 12
884 968
885 817
886 961
887 260
888 40
889 829
890 828
891 347
892 895
893 892
894 950
895 892
896 81
897 250
898 902
899 826
900 903
901 987
902 898
903 900
904 857
905 745
906 961
907 978
908 994
909 925
910 785
911 874
912 839
913 738
914 808
915 896
916 795
917 922
918 825
919 156
920 21
921 886
922 227
923 927
924 227
925 878
926 809
927 923
928 998
929 974
930 900
931 210
932 28
933 423
934 378
935 232
936 995
937 398
938 810
939 237
940 874
941 874
942 965
943 829
944 951
945 699
946 952
947 991
948 262
949 964
950 691
951 916
952 844
953 856
954 848
955 544
956 816
957 947
958 534
959 403
960 849
961 886
962 982
963 758
964 850
965 942
966 856
967 363
968 412
969 875
970 844
971 437
972 148
973 374
974 809
975 876
976 914
977 233
978 907
979 797
980 887
981 415
982 962
983 841
984 982
985 120
986 637
987 853
988 878
989 811
990 858
991 352
992 44
993 802
994 879
995 861
996 941
997 845
998 928
999 483
