 2000 128
 11 23 31 34 25 27 23 30 36 22 26 58 41 54 19 27 80 25 15 13 31 36 20 38 20 23 0 13 44 57 50 24 64 63 34 21 26 37 34 42 43 22 1 34 81 87 40 33 93 46 7 16 29 28 30 54 41 27 18 77 57 44 44 20 107 68 29 15 23 11 11 58 39 29 0 31 72 50 61 59 36 14 4 62 49 34 58 83 15 20 12 147 80 14 14 12 75 4 6 5 14 13 24 89 17 17 12 24 30 32 42 41 8 15 11 89 95 10 25 27 0 0 0 116 103 3 2 0
 32 45 30 15 27 31 26 24 26 70 32 7 0 30 52 42 20 41 31 21 67 67 42 47 0 0 9 7 117 113 1 2 26 33 23 27 52 46 55 26 41 82 45 10 10 49 57 31 78 65 41 14 51 43 20 37 7 0 10 5 126 114 13 20 43 48 38 19 20 28 55 47 24 48 52 0 28 90 65 47 87 20 13 2 20 54 39 64 27 8 14 3 75 110 10 22 16 41 61 60 49 22 7 0 48 103 79 31 12 20 14 14 57 57 14 6 9 28 30 47 15 5 13 8 35 40 34 29
 131 3 2 0 0 0 0 83 88 12 24 33 9 19 5 62 28 30 45 48 39 16 7 15 7 4 19 77 100 19 11 4 109 13 18 10 11 14 7 128 58 29 53 90 34 14 5 49 78 46 57 56 42 39 0 18 22 11 6 34 93 90 40 19 82 32 34 18 36 28 23 87 29 20 29 53 87 58 12 15 75 86 50 33 45 26 1 21 27 45 42 40 56 52 25 20 49 57 55 30 15 22 3 21 28 46 30 29 74 35 11 1 42 43 19 28 49 30 28 48 28 28 17 21 7 20 36 42
 49 46 27 67 16 0 0 0 130 42 12 5 0 0 4 33 92 12 0 0 0 24 42 38 16 0 1 6 51 52 45 17 76 48 6 58 32 3 0 12 168 66 0 0 0 0 0 22 124 31 0 0 0 6 14 29 41 21 0 0 85 36 23 15 85 11 3 22 48 32 8 44 169 32 0 0 0 0 1 78 118 30 0 0 0 0 6 57 46 21 0 0 63 47 17 23 53 0 0 0 36 51 46 83 88 0 0 0 0 0 16 134 47 2 2 4 0 0 33 90 17 2 11 18 9 25 32 37
 22 30 46 46 11 3 27 22 47 86 72 25 5 1 6 34 21 72 109 19 0 0 8 30 23 62 55 24 19 6 3 8 30 35 75 101 0 0 0 12 81 93 75 49 30 6 0 29 61 80 100 46 55 12 0 13 106 93 40 3 17 18 0 0 57 17 35 64 7 6 4 33 116 32 12 16 42 14 0 65 74 40 17 16 95 34 2 25 129 78 18 7 4 7 1 0 46 28 0 10 12 31 15 19 101 58 0 0 20 14 0 26 49 20 0 0 72 60 20 15 81 65 18 3 3 15 17 5
 0 88 71 12 0 0 0 0 50 48 62 43 8 0 0 31 85 16 9 16 8 0 0 80 54 12 3 0 0 0 0 52 41 118 78 22 14 0 0 0 138 99 42 0 0 0 0 37 109 56 22 0 0 0 0 51 57 65 25 10 0 0 0 22 96 62 35 42 19 0 0 64 171 63 8 0 0 0 0 80 80 70 37 0 1 0 2 24 22 72 51 18 6 4 2 4 93 8 5 17 4 0 0 98 108 23 0 0 0 0 0 88 61 29 5 0 2 1 17 43 19 18 20 14 15 32 41 31
 65 48 3 0 0 0 0 10 67 84 9 0 0 0 0 27 85 108 0 0 0 0 0 16 52 70 1 13 10 3 0 2 78 55 7 0 0 0 2 16 97 59 3 0 0 0 0 52 113 54 0 0 0 0 0 65 84 66 23 26 16 0 0 19 41 65 33 10 5 3 2 10 123 88 8 0 0 0 0 31 120 29 22 21 0 0 0 70 52 31 51 91 7 0 0 35 38 22 21 7 8 17 28 31 122 37 20 14 0 2 9 63 83 30 74 94 0 0 0 42 11 0 84 171 0 0 0 9
 22 27 1 2 0 64 48 13 50 35 0 0 0 68 96 82 87 15 0 0 0 6 46 138 37 0 0 4 30 24 18 59 9 37 18 0 0 80 53 3 84 63 3 0 0 65 55 38 150 61 0 0 0 8 16 60 56 12 0 0 20 48 24 29 3 101 51 0 0 33 19 0 57 70 19 0 0 50 56 57 132 53 5 0 0 8 22 80 60 36 10 0 6 25 9 20 3 84 38 3 11 32 13 0 32 124 42 2 3 5 3 16 53 121 43 0 0 0 0 18 19 88 34 0 2 1 0 4
 33 6 0 15 103 22 5 15 132 45 0 2 26 8 5 27 87 37 0 12 27 35 10 30 0 0 0 18 59 58 8 7 36 20 6 26 121 36 0 11 155 42 7 13 32 9 0 54 114 44 19 7 12 29 14 56 9 14 17 28 66 65 11 11 40 13 4 33 123 34 0 20 160 54 4 14 33 19 0 36 97 63 32 11 10 2 0 21 17 35 23 42 85 7 0 2 25 19 11 52 84 21 0 6 119 58 10 16 19 12 0 8 90 50 3 7 12 0 0 21 21 15 2 47 76 0 0 18
 0 15 60 49 23 13 12 2 3 15 40 64 75 11 3 0 20 17 0 46 68 40 37 32 38 30 0 7 35 47 48 38 4 30 49 60 47 15 15 28 7 33 51 88 54 55 24 27 97 42 29 53 41 37 21 51 49 29 0 0 63 73 50 35 53 58 54 41 41 17 26 48 53 39 7 35 70 105 59 45 97 38 8 23 56 63 26 52 72 37 15 41 27 47 51 34 92 74 58 30 2 0 1 36 71 56 0 33 69 38 36 42 37 11 0 27 53 38 61 79 31 26 12 99 52 19 23 37
