0 74692
1 91762
2 64176
3 18977
4 60594
5 60594
6 84959
7 42317
8 35795
9 23443
10 35804
11 69891
12 62095
13 64211
14 13597
15 64211
16 13597
17 35800
18 35928
19 35771
20 82767
21 35817
22 77402
23 35811
24 99419
25 44800
26 35761
27 81230
28 49890
29 25845
30 35764
31 44154
32 35917
33 35781
34 63628
35 35931
36 72924
37 35851
38 35820
39 35546
40 35767
41 31886
42 35754
43 23635
44 78783
45 46413
46 42541
47 65025
48 47112
49 42541
50 74344
51 83321
52 11080
53 35957
54 71664
55 21155
56 42999
57 35954
58 28074
59 62333
60 37671
61 35855
62 4830
63 10189
64 41563
65 85682
66 85683
67 35844
68 36002
69 29570
70 23936
71 41563
72 40886
73 76271
74 61516
75 35869
76 75744
77 60936
78 10465
79 57997
80 35744
81 35843
82 35772
83 47116
84 48721
85 23669
86 57971
87 5274
88 52771
89 87472
90 35772
91 8579
92 11343
93 61637
94 51800
95 51801
96 13082
97 30863
98 91350
99 96293
100 35814
101 50895
102 35810
103 4978
104 51788
105 94692
106 35793
107 35752
108 71636
109 4978
110 35900
111 9964
112 60069
113 35741
114 81082
115 29766
116 18710
117 35919
118 77061
119 35919
120 35757
121 99247
122 35755
123 10002
124 35838
125 35818
126 31066
127 35770
128 81082
129 35856
130 64429
131 8292
132 35747
133 71910
134 87130
135 35812
136 35769
137 35831
138 67167
139 74064
140 52604
141 3386
142 35828
143 35947
144 14745
145 37271
146 35759
147 52173
148 2093
149 35828
150 38308
151 15597
152 41408
153 29237
154 95088
155 35782
156 24139
157 29464
158 9533
159 3070
160 35986
161 25128
162 35933
163 91257
164 35834
165 35756
166 6334
167 10299
168 48980
169 69497
170 35913
171 57982
172 38465
173 70773
174 35897
175 65402
176 35840
177 78041
178 34839
179 35750
180 35796
181 37276
182 35753
183 8998
184 56427
185 35816
186 35802
187 81203
188 35852
189 45143
190 99860
191 4180
192 23313
193 35801
194 35762
195 35797
196 55849
197 35822
198 23681
199 65336
200 75637
201 79358
202 35845
203 24312
204 35892
205 35857
206 89065
207 35835
208 35832
209 92686
210 83525
211 35803
212 35847
213 35809
214 83136
215 35783
216 32249
217 35824
218 35827
219 35775
220 95651
221 35819
222 81311
223 89887
224 8371
225 19807
226 21893
227 35850
228 34915
229 83362
230 90015
231 77965
232 35833
233 52391
234 35833
235 22604
236 35937
237 84952
238 88632
239 36005
240 35833
241 61463
242 35964
243 8322
244 28517
245 89685
246 79132
247 35798
248 62565
249 41707
250 34941
251 98696
252 36028
253 35853
254 41707
255 29758
256 41715
257 69505
258 41707
259 29758
260 42185
261 58795
262 35858
263 33544
264 35848
265 59333
266 59328
267 35841
268 59328
269 49462
270 49462
271 58990
272 36119
273 40497
274 61029
275 59610
276 49462
277 26884
278 35830
279 80308
280 26884
281 35837
282 35836
283 75218
284 90693
285 40632
286 38354
287 72392
288 25381
289 79242
290 64446
291 48903
292 37618
293 79242
294 71969
295 71966
296 71966
297 33271
298 40018
299 71969
300 10065
301 71969
302 37623
303 90345
304 39669
305 25380
306 79242
307 90345
308 37242
309 90345
310 90345
311 35866
312 11104
313 70232
314 50582
315 26046
316 50667
317 48407
318 35867
319 75998
320 10860
321 47224
322 75998
323 48903
324 85476
325 40738
326 75998
327 50152
328 68108
329 35868
330 58021
331 52787
332 12917
333 37969
334 6705
335 49119
336 43032
337 77279
338 94331
339 7208
340 35935
341 39520
342 29708
343 62947
344 45200
345 24107
346 24622
347 54439
348 35930
349 80033
350 70478
351 36751
352 35927
353 86716
354 91808
355 99915
356 33876
357 52034
358 78635
359 65827
360 93591
361 42582
362 26592
363 24902
364 37414
365 29891
366 35944
367 74818
368 66885
369 53141
370 32240
371 35970
372 15759
373 66712
374 63301
375 65072
376 35968
377 93
378 67379
379 33155
380 58608
381 97681
382 47269
383 63823
384 45801
385 64980
386 35972
387 74890
388 35979
389 42567
390 63710
391 35995
392 59297
393 35973
394 29131
395 26763
396 13638
397 35984
398 2565
399 35953
400 14095
401 35959
402 35946
403 35873
404 35956
405 35941
406 35862
407 58959
408 35992
409 35729
410 30714
411 35980
412 26922
413 35988
414 10789
415 65837
416 35971
417 35924
418 88371
419 35871
420 36001
421 33566
422 35999
423 35990
424 91026
425 35951
426 86091
427 91638
428 55309
429 35907
430 35761
431 55310
432 29013
433 35881
434 52815
435 35940
436 72884
437 74242
438 95494
439 35921
440 84657
441 70378
442 35903
443 35915
444 47269
445 60252
446 69176
447 43850
448 26383
449 35993
450 56057
451 85056
452 86074
453 10194
454 35999
455 52215
456 35902
457 35876
458 37257
459 95471
460 28828
461 35950
462 35925
463 41844
464 63710
465 36022
466 20509
467 35878
468 74326
469 38794
470 35952
471 35885
472 35884
473 36016
474 80372
475 50827
476 4497
477 16992
478 39419
479 10342
480 35881
481 69143
482 35932
483 21927
484 53059
485 39685
486 61971
487 40705
488 32622
489 32618
490 35916
491 54138
492 59962
493 61303
494 41852
495 75850
496 35860
497 13132
498 35861
499 26655
500 77363
501 35962
502 19207
503 63441
504 35922
505 36015
506 95343
507 76339
508 65055
509 35918
510 46510
511 95343
512 90584
513 35966
514 69333
515 75875
516 8258
517 36034
518 51525
519 18203
520 21360
521 48721
522 2217
523 39955
524 50435
525 50435
526 26351
527 94199
528 27292
529 83340
530 66082
531 35923
532 42356
533 35879
534 47301
535 50435
536 35865
537 30306
538 40942
539 1127
540 77922
541 26621
542 35863
543 5247
544 57079
545 35870
546 51624
547 36023
548 61308
549 35901
550 48022
551 40034
552 50441
553 23677
554 35976
555 16819
556 61931
557 9648
558 36017
559 50441
560 61940
561 74460
562 17003
563 61940
564 36009
565 36003
566 35896
567 61783
568 96448
569 35936
570 50036
571 38132
572 35882
573 26322
574 91580
575 36010
576 35895
